PROCDATE  JOB       FILTER  OBSID   SCANUM  FIELD     MJD      
20250927  jid14608  H158    26041   8        5333116  62336.204
20250927  jid14613  H158    26043   18       5321341  62336.212
20250927  jid14828  H158    26421   7        5333116  62341.178
20250927  jid14831  H158    26422   16       5333116  62341.182
20250927  jid15038  H158    26812   8        5321341  62346.208
20250927  jid15039  H158    26812   18       5333116  62346.208
20250927  jid15043  H158    26813   12       5297558  62346.212
20250927  jid15048  H158    26816   14       5364186  62346.230
20250927  jid15236  H158    27198   11       5297558  62351.212
20250927  jid15266  H158    27213   18       5325283  62351.290
20250927  jid15428  H158    27581   13       5364186  62356.204
20250927  jid15429  H158    27582   17       5333116  62356.208
20250927  jid15454  H158    27588   15       5297558  62356.238
20250927  jid15610  H158    27963   7        5297558  62361.187
20250927  jid15641  H158    27968   1        5297558  62361.212
20250927  jid15840  H158    28341   4        5364186  62366.152
20250927  jid15844  H158    28342   4        5333116  62366.156
20250927  jid15860  H158    28346   10       5364186  62366.178
20250927  jid15883  H158    28352   6        5321341  62366.208
20250927  jid15885  H158    28352   16       5333116  62366.208
20250927  jid15888  H158    28353   4        5297558  62366.212
20250927  jid15907  H158    28357   9        5325283  62366.234
20250927  jid15909  H158    28357   12       5321341  62366.234
20250927  jid15911  H158    28358   10       5297558  62366.238
20250927  jid15926  H158    28362   2        5325283  62366.260
20250927  jid15930  H158    28363   17       5297558  62366.264
20250927  jid15937  H158    28367   14       5325283  62366.286
20250927  jid16063  H158    28721   9        5364186  62371.126
20250927  jid16085  H158    28726   2        5364186  62371.152
20250927  jid16090  H158    28727   5        5333116  62371.156
20250927  jid16106  H158    28731   13       5364186  62371.178
20250927  jid16109  H158    28732   10       5333116  62371.182
20250927  jid16128  H158    28737   6        5321341  62371.208
20250927  jid16129  H158    28737   16       5333116  62371.208
20250927  jid16148  H158    28742   9        5325283  62371.234
20250927  jid16149  H158    28742   11       5321341  62371.234
20250927  jid16150  H158    28743   1        5297558  62371.238
20250927  jid16166  H158    28747   1        5325283  62371.260
20250927  jid16168  H158    28747   17       5321341  62371.260
20250927  jid16363  H158    29111   11       5364186  62376.152
20250927  jid16364  H158    29112   3        5333116  62376.156
20250927  jid16399  H158    29123   9        5297558  62376.212
20250927  jid16412  H158    29127   9        5325283  62376.234
20250927  jid16413  H158    29127   11       5321341  62376.234
20250927  jid16414  H158    29128   4        5297558  62376.238
20250927  jid16620  H158    29507   3        5321341  62381.208
20250927  jid16631  H158    29512   9        5325283  62381.234
20250927  jid16810  H158    29877   8        5364186  62386.131
20250927  jid16864  H158    29887   14       5333116  62386.182
20250927  jid16910  H158    29897   1        5321341  62386.234
20250927  jid16923  H158    29898   9        5297558  62386.238
20250927  jid16946  H158    29902   7        5325283  62386.260
20250927  jid17272  H158    30262   2        5364186  62391.131
20250927  jid17300  H158    30282   1        5321341  62391.234
20250927  jid17318  H158    30286   13       5325283  62391.255
20250927  jid17475  H158    30647   11       5364186  62396.131
20250927  jid17499  H158    30658   9        5333116  62396.187
20250927  jid17509  H158    30662   12       5321341  62396.208
20250927  jid17518  H158    30666   14       5325283  62396.230
20250927  jid17687  H158    31042   16       5333116  62401.182
20250927  jid17710  H158    31051   10       5325283  62401.230
20250927  jid17905  H158    31432   15       5321341  62406.208
20250927  jid17910  H158    31436   1        5325283  62406.230
20250927  jid17912  H158    31437   5        5321341  62406.234
20250927  jid17922  H158    31442   11       5297558  62406.260
20250927  jid18088  H158    31803   15       5364186  62411.135
20250927  jid18119  H158    31817   15       5321341  62411.208
20250927  jid18120  H158    31818   3        5333116  62411.212
20250927  jid18132  H158    31822   6        5321341  62411.234
20250927  jid18146  H158    31832   9        5297558  62411.286
20250927  jid18320  H158    32188   17       5364186  62416.135
20250927  jid18346  H158    32203   12       5333116  62416.212
20250927  jid18363  H158    32212   12       5297558  62416.260
